timestamp,left_eye_gaze_position_x,left_eye_gaze_position_y,left_eye_pupil_diameter_mm,left_eye_pupil_position_x,left_eye_pupil_position_y,left_eye_pupil_position_z,left_eye_visual_angle_theta,left_eye_visual_angle_phi,left_eye_visual_angle_vector_x,left_eye_visual_angle_vector_y,left_eye_visual_angle_vector_z,left_eye_pixels_per_degree_x,left_eye_pixels_per_degree_y,left_eye_valid,right_eye_gaze_position_x,right_eye_gaze_position_y,right_eye_pupil_diameter_mm,right_eye_pupil_position_x,right_eye_pupil_position_y,right_eye_pupil_position_z,right_eye_visual_angle_theta,right_eye_visual_angle_phi,right_eye_visual_angle_vector_x,right_eye_visual_angle_vector_y,right_eye_visual_angle_vector_z,right_eye_pixels_per_degree_x,right_eye_pixels_per_degree_y,right_eye_valid,bino_eye_gaze_position_x,bino_eye_gaze_position_y,bino_eye_valid,trigger
3446380315970,0,0,2.24617,135.085,128.052,-540.581,-13.1912,-12.0478,-0.223175,-0.208728,0.952169,55.2236,55.2236,1,89.9055,21.751,2.3258,196.713,130.266,-538.124,-17.2646,-10.7624,-0.291564,-0.186736,0.938147,55.2236,55.2236,1,20.665,-28.5209,1,0
3446382815710,0,0,2.27957,135.083,128.062,-540.55,-13.1216,-12.1557,-0.221929,-0.21057,0.952055,55.2199,55.2199,1,89.9055,21.751,2.2904,196.695,130.275,-538.08,-17.1319,-10.5003,-0.289639,-0.182241,0.939626,55.2199,55.2199,1,20.665,-28.5209,1,0
3446385318920,0,0,2.27975,135.078,128.082,-540.461,-12.7665,-11.7206,-0.216371,-0.20314,0.954944,55.2165,55.2165,1,103.486,36.2979,2.32991,196.686,130.268,-538.102,-17.2741,-10.5815,-0.291894,-0.183634,0.938657,55.2165,55.2165,1,-3.06793,-68.0486,1,0
3446387818660,0,0,2.26497,135.068,128.086,-540.504,-12.7285,-11.498,-0.215909,-0.199334,0.95585,55.2174,55.2174,1,89.9055,21.751,2.30671,196.668,130.259,-538.075,-17.7073,-11.0199,-0.298547,-0.191151,0.935057,55.2174,55.2174,1,-6.63629,-65.0266,1,0
3446390321880,0,0,2.27516,135.048,128.055,-540.531,-13.0901,-12.1836,-0.221382,-0.211045,0.952077,55.2191,55.2191,1,89.9055,21.751,2.31283,196.663,130.257,-538.077,-17.7434,-10.9708,-0.299186,-0.190309,0.935024,55.2191,55.2191,1,-9.85797,-75.322,1,0
3446392818140,0,0,2.27888,135.041,128.063,-540.526,-12.9612,-11.8871,-0.219481,-0.205984,0.953624,55.2181,55.2181,1,89.9055,21.751,2.32661,196.663,130.255,-538.062,-17.2886,-10.7783,-0.291942,-0.18701,0.937975,55.2181,55.2181,1,-9.85797,-75.322,1,0
3446395321360,0,0,2.24501,135.043,128.075,-540.501,-12.8765,-11.9397,-0.218029,-0.206881,0.953763,55.2141,55.2141,1,89.9055,21.751,2.30279,196.646,130.273,-538.009,-17.1654,-10.1988,-0.290467,-0.177065,0.94036,55.2141,55.2141,1,-15.8055,-84.285,1,0
3446397821090,0,0,2.26323,135.029,128.064,-540.482,-12.7973,-11.7612,-0.216853,-0.203833,0.954687,55.2173,55.2173,1,89.9055,21.751,2.31308,196.637,130.245,-538.086,-17.8405,-10.9454,-0.300796,-0.189874,0.934596,55.2173,55.2173,1,-11.6379,-77.5961,1,0
3446400317360,0,0,2.25079,135.034,128.092,-540.356,-11.9624,-10.7567,-0.203628,-0.18664,0.961094,55.2093,55.2093,1,89.9055,21.751,2.28931,196.627,130.249,-538.05,-17.5124,-10.7297,-0.295651,-0.186176,0.936979,55.2093,55.2093,1,-11.6379,-77.5961,1,0
3446402820570,0,0,2.23384,135.006,128.077,-540.396,-12.5685,-11.2879,-0.213397,-0.195739,0.957156,55.2063,55.2063,1,89.9055,21.751,2.31686,196.609,130.269,-537.948,-17.1802,-10.2214,-0.29069,-0.177452,0.940218,55.2063,55.2063,1,-11.6379,-77.5961,1,0
3446405320310,0,0,2.26021,135.01,128.1,-540.345,-11.9157,-10.4021,-0.203079,-0.180555,0.962371,55.2046,55.2046,1,91.3828,36.238,2.31714,196.604,130.269,-537.968,-17.3286,-10.3512,-0.293004,-0.179682,0.939076,55.2046,55.2046,1,1.91711,-46.8918,1,0
3446407823520,0,0,2.27472,134.993,128.085,-540.409,-12.193,-10.6224,-0.207585,-0.184336,0.960692,55.2106,55.2106,1,101.788,57.7417,2.29531,196.604,130.246,-538.023,-17.2473,-10.4577,-0.291571,-0.181509,0.93917,55.2106,55.2106,1,7.11966,-36.14,1,0
3446410319790,0,0,2.27275,134.99,128.067,-540.404,-12.0304,-10.7133,-0.204798,-0.185894,0.96099,55.2124,55.2124,1,91.3828,36.238,2.3103,196.59,130.234,-538.059,-17.7201,-10.8168,-0.29896,-0.187669,0.93563,55.2124,55.2124,1,20.9552,-18.033,1,0
3446412823000,0,0,2.25101,134.982,128.06,-540.441,-12.1384,-10.6689,-0.206638,-0.185132,0.960743,55.2093,55.2093,1,101.788,57.7417,2.31023,196.584,130.248,-537.957,-17.1877,-10.2835,-0.290757,-0.178518,0.939996,55.2093,55.2093,1,26.1577,-7.28113,1,0
3446415322740,0,0,2.25735,134.984,128.064,-540.423,-11.9469,-10.5906,-0.203479,-0.18379,0.961674,55.2072,55.2072,1,98.7638,57.4105,2.31018,196.562,130.248,-537.931,-17.3707,-10.452,-0.2936,-0.181411,0.938557,55.2072,55.2072,1,26.6567,-7.04413,1,0
3446417819010,0,0,2.27391,134.967,128.068,-540.393,-11.8459,-10.3127,-0.201964,-0.17902,0.962893,55.2094,55.2094,1,100.616,57.6134,2.26884,196.565,130.226,-538.003,-17.3412,-10.5082,-0.293063,-0.182376,0.938538,55.2094,55.2094,1,27.8834,-5.26178,1,0
3446420322210,0,0,2.26328,134.962,128.054,-540.398,-11.9401,-10.5422,-0.203396,-0.18296,0.96185,55.209,55.209,1,100.616,57.6134,2.26364,196.55,130.23,-537.988,-17.2038,-10.3253,-0.290982,-0.179236,0.939789,55.209,55.209,1,35.8238,-0.0913086,1,0
3446422821960,0,0,2.28147,134.952,128.066,-540.384,-11.5927,-9.69618,-0.198083,-0.168424,0.965607,55.2115,55.2115,1,100.616,57.6134,2.30588,196.543,130.209,-538.051,-17.5986,-10.6606,-0.297128,-0.184991,0.936746,55.2115,55.2115,1,36.3817,2.00146,1,0
3446425325170,0,0,2.28685,134.945,128.03,-540.472,-11.921,-10.4574,-0.203132,-0.181505,0.962182,55.2128,55.2128,1,100.616,57.6134,2.28533,196.541,130.22,-537.985,-17.2497,-10.4364,-0.29163,-0.181145,0.939222,55.2128,55.2128,1,36.3817,2.00146,1,0
3446427821440,0,0,2.27858,134.94,128.041,-540.468,-11.8668,-10.3279,-0.202306,-0.179281,0.962772,55.2143,55.2143,1,100.616,57.6134,2.29935,196.537,130.213,-538.021,-17.3948,-10.5185,-0.293931,-0.182553,0.938232,55.2143,55.2143,1,37.5973,5.62042,1,0
3446430324650,0,0,2.29143,134.938,128.029,-540.448,-11.6134,-10.2099,-0.198119,-0.177255,0.964018,55.2087,55.2087,1,100.616,57.6134,2.30619,196.515,130.234,-537.925,-16.9329,-9.95166,-0.286869,-0.172817,0.942253,55.2087,55.2087,1,37.5973,5.62042,1,0
3446432824390,0,0,2.29203,134.922,128.01,-540.495,-11.6734,-10.2945,-0.199076,-0.178708,0.963552,55.2142,55.2142,1,100.616,57.6134,2.29651,196.517,130.2,-537.981,-17.2772,-10.6997,-0.291831,-0.185662,0.938277,55.2142,55.2142,1,40.6268,11.6816,1,0
3446435327600,0,0,2.3201,134.917,128.018,-540.481,-11.8298,-10.3503,-0.201669,-0.179666,0.962834,55.2082,55.2082,1,104.637,58.0531,2.31779,196.517,130.226,-537.877,-16.4009,-9.89466,-0.278157,-0.171837,0.94504,55.2082,55.2082,1,43.7518,11.1483,1,0
3446437827330,0,0,2.27137,134.904,128.027,-540.469,-12.0329,-10.3695,-0.205068,-0.179996,0.962054,55.2112,55.2112,1,104.637,58.0531,2.32846,196.505,130.209,-537.95,-16.7216,-10.1488,-0.283219,-0.176206,0.942729,55.2112,55.2112,1,42.4579,10.8914,1,0
3446440323600,0,0,2.24572,134.887,127.993,-540.562,-12.4894,-10.9682,-0.212308,-0.190264,0.958501,55.2138,55.2138,1,143.973,85.7662,2.30932,196.5,130.217,-537.904,-16.1643,-9.62612,-0.274472,-0.167218,0.946944,55.2138,55.2138,1,62.1259,24.7479,1,0
3446442826810,0,0,2.27073,134.873,127.99,-540.573,-12.7117,-11.0618,-0.215958,-0.191868,0.957366,55.2135,55.2135,1,143.973,85.7662,2.33537,196.496,130.228,-537.889,-16.1279,-9.48644,-0.273983,-0.164814,0.947507,55.2135,55.2135,1,55.5302,22.3848,1,0
3446445323080,0,0,2.22414,134.869,127.983,-540.57,-12.748,-11.1843,-0.216472,-0.193966,0.956826,55.2146,55.2146,1,152.16,112.024,2.3002,196.478,130.218,-537.911,-16.6344,-9.78941,-0.282095,-0.170027,0.9442,55.2146,55.2146,1,37.2269,5.16821,1,0
3446447829760,0,0,2.23507,134.867,127.944,-540.709,-13.5271,-12.6557,-0.228223,-0.219092,0.948638,55.2249,55.2249,1,144.094,86.9979,2.29846,196.471,130.202,-537.976,-17.0691,-10.1122,-0.288965,-0.175577,0.941101,55.2249,55.2249,1,23.6931,-13.6206,1,0
3446450326030,0,0,2.27134,134.865,127.993,-540.529,-12.7888,-11.2185,-0.217129,-0.194551,0.956559,55.2163,55.2163,1,144.094,86.9979,2.29672,196.475,130.197,-537.986,-17.2097,-10.4007,-0.291009,-0.180531,0.939533,55.2163,55.2163,1,21.268,-19.3963,1,0
3446452829240,0,0,2.24757,134.855,127.967,-540.587,-13.5456,-12.5456,-0.228627,-0.217216,0.948972,55.2195,55.2195,1,120.796,84.4954,2.30593,196.459,130.193,-537.988,-17.17,-10.2985,-0.290453,-0.178777,0.94004,55.2195,55.2195,1,7.776,-22.463,1,0
3446455325510,0,0,2.26653,134.851,127.972,-540.549,-13.3093,-12.1256,-0.225072,-0.210056,0.95143,55.2088,55.2088,1,144.094,86.9979,2.30573,196.446,130.225,-537.807,-16.4164,-9.73791,-0.278544,-0.169141,0.945412,55.2088,55.2088,1,19.425,-21.2117,1,0
3446457832200,0,0,2.28381,134.84,127.974,-540.546,-13.2206,-11.9751,-0.223724,-0.207487,0.952311,55.2124,55.2124,1,144.094,86.9979,2.33165,196.454,130.197,-537.882,-16.6469,-10.0962,-0.282037,-0.175301,0.943252,55.2124,55.2124,1,-4.10144,-59.5824,1,0
3446460328470,0,0,2.25146,134.842,127.953,-540.592,-13.1309,-12.32,-0.221944,-0.213371,0.951427,55.2188,55.2188,1,144.094,86.9979,2.32124,196.452,130.188,-537.962,-17.1755,-10.4382,-0.290413,-0.181176,0.939593,55.2188,55.2188,1,-0.557678,-58.8535,1,0
3446462828200,0,0,2.27241,134.836,127.991,-540.466,-12.9347,-11.6013,-0.219267,-0.2011,0.954715,55.2095,55.2095,1,144.094,86.9979,2.32855,196.429,130.193,-537.902,-16.9576,-10.1902,-0.287064,-0.176917,0.941432,55.2095,55.2095,1,-0.557678,-58.8535,1,0
3446465331420,0,0,2.26299,134.83,127.949,-540.599,-13.0181,-12.1507,-0.220212,-0.210484,0.952472,55.218,55.218,1,127.583,80.1875,2.33605,196.427,130.184,-537.937,-17.1663,-10.467,-0.290234,-0.18167,0.939553,55.218,55.218,1,-8.81329,-62.2587,1,0
3446467827680,0,0,2.28059,134.813,127.907,-540.746,-14.0754,-13.5865,-0.236393,-0.234913,0.942833,55.2211,55.2211,1,135.61,86.0902,2.35081,196.414,130.208,-537.852,-16.8442,-10.0893,-0.28529,-0.175183,0.942295,55.2211,55.2211,1,-4.79984,-59.3073,1,0
3446470330900,0,0,2.27093,134.82,127.932,-540.633,-13.2687,-12.5371,-0.224045,-0.217072,0.950097,55.2169,55.2169,1,135.357,83.533,2.34228,196.425,130.201,-537.878,-16.7017,-10.1693,-0.282874,-0.176557,0.942767,55.2169,55.2169,1,-6.33759,-68.3019,1,0
3446472830630,0,0,2.28497,134.813,127.929,-540.65,-13.0222,-12.3179,-0.220142,-0.213336,0.951854,55.2169,55.2169,1,135.357,83.533,2.3562,196.4,130.2,-537.86,-17.1996,-10.3716,-0.29087,-0.180032,0.939672,55.2169,55.2169,1,-7.76349,-76.1134,1,0
3446475333840,0,0,2.28368,134.808,127.97,-540.487,-12.4006,-11.1053,-0.210724,-0.192612,0.958382,55.211,55.211,1,135.357,83.533,2.35417,196.396,130.186,-537.906,-17.2439,-10.5863,-0.291394,-0.183717,0.938796,55.211,55.211,1,-6.33759,-68.3019,1,0
3446477830110,0,0,2.26343,134.803,127.939,-540.574,-12.5005,-11.6657,-0.211978,-0.202201,0.956128,55.2113,55.2113,1,116.761,76.1594,2.34183,196.383,130.209,-537.822,-17.1138,-10.2258,-0.289595,-0.177529,0.940541,55.2113,55.2113,1,-11.4826,-71.1345,1,0
3446480333320,0,0,2.26912,134.785,127.954,-540.526,-12.5936,-11.2539,-0.213841,-0.195156,0.957176,55.2109,55.2109,1,116.761,76.1594,2.36409,196.379,130.192,-537.862,-17.581,-10.8708,-0.296633,-0.188594,0.936184,55.2109,55.2109,1,9.51547,-44.7388,1,0
3446482833060,0,0,2.25766,134.777,127.935,-540.635,-12.9215,-11.8733,-0.218832,-0.205748,0.953824,55.2159,55.2159,1,116.761,76.1594,2.33628,196.374,130.197,-537.855,-17.449,-10.708,-0.294635,-0.185804,0.937372,55.2159,55.2159,1,-5.319,-57.6334,1,0
3446485329330,0,0,2.27515,134.779,127.961,-540.489,-11.8887,-10.6531,-0.202461,-0.184863,0.961684,55.208,55.208,1,90.4984,37.8424,2.36159,196.361,130.202,-537.841,-17.7098,-10.8735,-0.298735,-0.188642,0.935506,55.208,55.208,1,-3.61594,-63.8973,1,0
3446487832540,0,0,2.29689,134.757,127.925,-540.62,-12.7389,-11.6527,-0.215963,-0.201978,0.955282,55.2133,55.2133,1,91.1015,43.7512,2.34076,196.352,130.207,-537.816,-17.4737,-10.626,-0.29512,-0.184397,0.937498,55.2133,55.2133,1,-9.17807,-62.1366,1,0
3446490332280,0,0,2.29582,134.747,127.929,-540.587,-12.693,-11.5448,-0.215281,-0.200134,0.955824,55.2117,55.2117,1,90.1524,43.6467,2.34624,196.34,130.217,-537.818,-17.4612,-10.4647,-0.295068,-0.18163,0.938054,55.2117,55.2117,1,-7.86588,-61.8197,1,0
3446492835490,0,0,2.27879,134.736,127.914,-540.649,-12.6159,-11.438,-0.214076,-0.198307,0.956476,55.2139,55.2139,1,90.1524,43.6467,2.34358,196.331,130.205,-537.795,-17.4947,-10.6564,-0.295433,-0.184919,0.937296,55.2139,55.2139,1,-7.86588,-61.8197,1,0
3446495331760,0,0,2.28353,134.746,127.948,-540.539,-11.9535,-10.5349,-0.203626,-0.182834,0.961825,55.2111,55.2111,1,90.1524,43.6467,2.3523,196.331,130.192,-537.852,-17.5676,-10.913,-0.296372,-0.189318,0.936121,55.2111,55.2111,1,-6.96976,-56.8659,1,0
3446497838450,0,0,2.27484,134.729,127.934,-540.59,-12.0126,-10.6064,-0.20457,-0.184062,0.961391,55.2151,55.2151,1,90.1524,43.6467,2.31561,196.316,130.182,-537.878,-17.3164,-10.5782,-0.292589,-0.183578,0.938451,55.2151,55.2151,1,-3.20029,-51.4908,1,0
3446500334710,0,0,2.27816,134.721,127.933,-540.596,-12.0597,-10.7165,-0.205288,-0.185949,0.960875,55.224,55.224,1,90.1524,43.6467,2.3144,196.327,130.153,-538.055,-17.6248,-11,-0.29722,-0.190808,0.935549,55.224,55.224,1,24.0503,-14.4606,1,0
3446502837930,0,0,2.28717,134.716,127.925,-540.603,-12.1609,-11.0516,-0.206751,-0.191694,0.959431,55.214,55.214,1,90.1524,43.6467,2.32078,196.305,130.197,-537.844,-16.8049,-10.3179,-0.284439,-0.17911,0.941814,55.214,55.214,1,17.5365,-30.0092,1,0
3446505334190,0,0,2.28702,134.707,127.92,-540.607,-11.9832,-10.84,-0.203921,-0.188068,0.960753,55.2166,55.2166,1,90.1524,43.6467,2.31922,196.29,130.186,-537.892,-17.0874,-10.4548,-0.288952,-0.18146,0.939989,55.2166,55.2166,1,23.1076,-19.7515,1,0
3446507833930,0,0,2.28568,134.699,127.928,-540.638,-12.1446,-10.8744,-0.206601,-0.188656,0.960065,55.22,55.22,1,116.078,59.4279,2.3272,196.291,130.176,-537.931,-16.9443,-10.4668,-0.286593,-0.181666,0.940671,55.22,55.22,1,32.4082,-14.274,1,0
3446510337140,0,0,2.28918,134.692,127.933,-540.611,-12.139,-10.8921,-0.206495,-0.188961,0.960028,55.2264,55.2264,1,111.812,46.0208,2.33694,196.299,130.142,-538.088,-17.1259,-10.8742,-0.289185,-0.188653,0.9385,55.2264,55.2264,1,30.4846,-20.9356,1,0
3446512836880,0,0,2.29176,134.673,127.902,-540.739,-12.7189,-11.7601,-0.215547,-0.203814,0.954987,55.2206,55.2206,1,116.078,59.4279,2.31204,196.259,130.194,-537.842,-16.4656,-9.92528,-0.279198,-0.172364,0.944637,55.2206,55.2206,1,32.4082,-14.274,1,0
3446515340090,0,0,2.26608,134.663,127.909,-540.698,-12.6702,-11.6625,-0.21481,-0.202147,0.955507,55.2234,55.2234,1,115.383,59.3523,2.34433,196.249,130.176,-537.94,-17.0925,-10.3364,-0.289145,-0.179428,0.94032,55.2234,55.2234,1,31.9323,-15.0303,1,0
3446517836360,0,0,2.26659,134.653,127.899,-540.758,-13.1169,-12.2089,-0.221807,-0.211476,0.951882,55.2194,55.2194,1,116.95,68.1166,2.35855,196.241,130.209,-537.802,-16.3179,-9.70177,-0.276947,-0.16852,0.945992,55.2194,55.2194,1,5.91415,-49.9434,1,0
3446520339570,0,0,2.28651,134.625,127.91,-540.71,-13.0591,-11.8349,-0.221153,-0.205093,0.95343,55.2257,55.2257,1,115.383,59.3523,2.35089,196.219,130.16,-537.973,-17.2859,-10.5273,-0.292139,-0.182705,0.938762,55.2257,55.2257,1,5.13046,-54.3256,1,0
3446522839310,0,0,2.27657,134.607,127.917,-540.739,-13.0466,-11.8979,-0.220894,-0.206169,0.953258,55.2338,55.2338,1,115.383,59.3523,2.36367,196.208,130.143,-538.112,-18.1029,-11.2855,-0.304716,-0.195697,0.932122,55.2338,55.2338,1,-11.5033,-65.9694,1,0
3446525335580,0,0,2.2951,134.569,127.959,-540.598,-12.9983,-11.3286,-0.22054,-0.196435,0.955393,55.2173,55.2173,1,101.575,52.0889,2.35118,196.147,130.198,-537.929,-17.8596,-10.5077,-0.301542,-0.182367,0.93585,55.2173,55.2173,1,-14.9611,-60.6498,1,0
3446527838780,0,0,2.34388,134.541,127.986,-540.579,-12.2999,-10.2307,-0.209642,-0.177612,0.961511,55.2155,55.2155,1,62.4591,48.3169,2.37544,196.105,130.21,-537.92,-18.1788,-10.4749,-0.306784,-0.181805,0.934254,55.2155,55.2155,1,-34.5191,-62.5358,1,0
3446530335050,0,0,2.34525,134.48,127.95,-540.722,-13.682,-11.3019,-0.231947,-0.195979,0.952782,55.2217,55.2217,1,74.8165,49.6914,2.32875,196.073,130.218,-537.902,-17.6721,-9.99109,-0.298965,-0.173495,0.93836,55.2217,55.2217,1,-25.7352,-47.6301,1,0
3446532841740,0,0,2.35874,134.462,127.977,-540.657,-13.6828,-10.9388,-0.232249,-0.18976,0.953966,55.2236,55.2236,1,62.4591,48.3169,2.316,196.036,130.212,-538.013,-18.5824,-10.3584,-0.313475,-0.179805,0.932418,55.2236,55.2236,1,-31.9139,-48.3173,1,0
3446535338010,0,0,2.33068,134.444,127.973,-540.646,-13.4262,-10.6722,-0.228176,-0.18519,0.955845,55.2241,55.2241,1,62.4591,48.3169,2.31926,196.016,130.21,-538.033,-18.8729,-10.5847,-0.317965,-0.183688,0.930138,55.2241,55.2241,1,-49.4579,-51.9083,1,0
3446537841220,0,0,2.2916,134.428,127.928,-540.85,-14.3371,-11.9246,-0.242283,-0.206624,0.947948,55.2342,55.2342,1,48.5988,46.7661,2.32954,196.026,130.216,-538.032,-18.0479,-10.166,-0.304949,-0.176501,0.935871,55.2342,55.2342,1,-56.388,-52.6837,1,0
3446540340960,0,0,2.3009,134.428,127.959,-540.756,-13.919,-11.2635,-0.235916,-0.195322,0.951942,55.2277,55.2277,1,62.4591,48.3169,2.32353,196.023,130.217,-537.997,-17.6926,-9.97125,-0.29932,-0.173154,0.93831,55.2277,55.2277,1,-49.4579,-51.9083,1,0
3446542844170,0,0,2.27658,134.427,127.97,-540.743,-13.5714,-10.788,-0.23051,-0.187176,0.954898,55.2283,55.2283,1,64.8072,70.8815,2.31895,196.025,130.214,-538.026,-17.5419,-9.90365,-0.296911,-0.171992,0.939288,55.2283,55.2283,1,-54.263,-41.8542,1,0
3446545340440,0,0,2.30444,134.422,127.956,-540.761,-13.4742,-11.0209,-0.22871,-0.191166,0.95454,55.226,55.226,1,76.7928,87.3135,2.32111,196.02,130.226,-537.959,-17.2319,-9.6149,-0.292079,-0.167025,0.941697,55.226,55.226,1,-44.1697,-31.6125,1,0
3446547840170,0,0,2.32388,134.418,127.988,-540.691,-12.977,-10.2078,-0.221006,-0.177219,0.959036,55.2213,55.2213,1,87.4628,93.7263,2.31972,196.015,130.231,-537.938,-17.227,-9.72145,-0.291905,-0.168858,0.941424,55.2213,55.2213,1,-36.6562,-16.7518,1,0
3446550343380,0,0,2.30128,134.408,127.977,-540.692,-12.8828,-10.2359,-0.219408,-0.177702,0.959313,55.2215,55.2215,1,99.8321,105.464,2.35267,196.001,130.231,-537.939,-17.3742,-9.76655,-0.294283,-0.169634,0.940543,55.2215,55.2215,1,-30.4716,-10.8828,1,0
3446552839650,0,0,2.31395,134.4,128,-540.66,-12.6747,-9.91035,-0.216141,-0.172107,0.961074,55.2214,55.2214,1,88.6968,99.8827,2.32148,195.982,130.221,-537.972,-17.5306,-9.81928,-0.296802,-0.170541,0.939587,55.2214,55.2214,1,-9.76913,25.6554,1,0
3446555342860,0,0,2.32051,134.393,128.008,-540.596,-12.075,-9.41039,-0.206377,-0.163505,0.964715,55.2179,55.2179,1,88.6968,99.8827,2.343,195.972,130.217,-537.962,-17.5594,-9.85301,-0.297244,-0.171121,0.939342,55.2179,55.2179,1,-6.13083,26.3889,1,0
3446557842600,0,0,2.30705,134.371,127.99,-540.716,-12.546,-9.85926,-0.214015,-0.171229,0.961706,55.2319,55.2319,1,88.6968,99.8827,2.3185,195.966,130.177,-538.125,-18.4269,-10.6877,-0.310612,-0.185456,0.932269,55.2319,55.2319,1,4.56577,42.311,1,0
3446560345810,0,0,2.31617,134.374,128.011,-540.595,-11.7855,-9.18329,-0.20163,-0.159593,0.966372,55.2233,55.2233,1,86.4595,97.1633,2.3425,195.944,130.195,-538.073,-18.5616,-10.6622,-0.312828,-0.185018,0.931615,55.2233,55.2233,1,8.65228,44.1772,1,0
3446562842080,0,0,2.32544,134.347,127.989,-540.702,-12.3044,-9.61116,-0.210113,-0.166961,0.963315,55.2226,55.2226,1,61.6392,69.7715,2.32979,195.936,130.224,-537.953,-17.8841,-10.1882,-0.30225,-0.176882,0.936674,55.2226,55.2226,1,-3.75787,30.4813,1,0
3446565345290,0,16.3544,2.31871,134.351,128.028,-540.588,-11.9367,-9.28061,-0.204123,-0.16127,0.96557,55.2201,55.2201,1,61.6392,69.7715,2.34173,195.915,130.213,-538.022,-18.5353,-10.4475,-0.312619,-0.181335,0.932409,55.2201,55.2201,1,7.35373,43.0629,1,0
3446567845040,0,16.3544,2.32883,134.334,128.03,-540.597,-12.1019,-9.36886,-0.206854,-0.16279,0.964734,55.2241,55.2241,1,61.6392,69.7715,2.31396,195.905,130.198,-538.094,-18.7377,-10.6552,-0.315697,-0.184899,0.930671,55.2241,55.2241,1,7.35373,43.0629,1,0
3446570341300,0,16.9838,2.3307,134.318,128.016,-540.642,-12.2611,-9.69214,-0.209336,-0.168354,0.963242,55.2219,55.2219,1,20.6229,50.2225,2.32648,195.889,130.216,-538.003,-18.4522,-10.3653,-0.311348,-0.179923,0.933108,55.2219,55.2219,1,-11.569,33.6031,1,0
3446572847990,0,16.9838,2.38052,134.309,128.02,-540.68,-12.1298,-9.5861,-0.207193,-0.16653,0.964022,55.2228,55.2228,1,20.6229,50.2225,2.30744,195.864,130.212,-537.983,-18.6687,-10.5837,-0.31465,-0.183671,0.931268,55.2228,55.2228,1,-11.569,33.6031,1,0
3446575344250,0,16.9838,2.35343,134.28,128.014,-540.701,-13.1543,-10.575,-0.223709,-0.183523,0.957222,55.2224,55.2224,1,20.6229,50.2225,2.32218,195.856,130.213,-537.952,-18.5141,-10.6332,-0.312085,-0.184521,0.931963,55.2224,55.2224,1,-11.569,33.6031,1,0
3446577847470,0,16.9838,2.36027,134.275,128.031,-540.659,-12.814,-10.2386,-0.218255,-0.177747,0.959568,55.2174,55.2174,1,20.6229,50.2225,2.31167,195.84,130.239,-537.9,-17.4219,-9.53841,-0.295266,-0.165709,0.940935,55.2174,55.2174,1,-11.569,33.6031,1,0
3446580343730,0,15.8282,2.36421,134.272,128.044,-540.607,-12.3339,-9.61536,-0.210607,-0.167033,0.963195,55.2137,55.2137,1,20.6229,50.2225,2.31364,195.822,130.229,-537.874,-17.2508,-9.6536,-0.292356,-0.167691,0.941492,55.2137,55.2137,1,-14.4791,33.0254,1,0
3446582850410,0,15.8282,2.32262,134.24,128.016,-540.742,-12.9975,-10.5017,-0.221142,-0.182265,0.958058,55.2279,55.2279,1,67.0025,85.2444,2.31021,195.815,130.205,-538.028,-17.8144,-9.97704,-0.301309,-0.173254,0.937655,55.2279,55.2279,1,8.71066,50.5363,1,0
3446585346680,0,15.8282,2.33477,134.238,128.034,-540.688,-12.6356,-10.1149,-0.21535,-0.175622,0.960615,55.2219,55.2219,1,67.0025,85.2444,2.31784,195.806,130.218,-537.962,-17.2422,-9.66918,-0.292201,-0.167959,0.941493,55.2219,55.2219,1,8.71066,50.5363,1,0
3446587849890,0,0,2.31424,134.222,128.023,-540.712,-12.4272,-10.0164,-0.211918,-0.173929,0.961686,55.2204,55.2204,1,67.0025,85.2444,2.33044,195.788,130.223,-537.904,-17.213,-9.6811,-0.291711,-0.168164,0.941608,55.2204,55.2204,1,1.76227,32.7225,1,0
3446590349630,0,0,2.32137,134.193,127.999,-540.867,-13.0325,-10.5259,-0.221709,-0.182679,0.957848,55.2342,55.2342,1,75.183,86.9459,2.34248,195.775,130.196,-538.031,-17.6912,-9.97126,-0.299296,-0.173154,0.938317,55.2342,55.2342,1,5.85251,33.5733,1,0
3446592845900,0,0,2.29658,134.183,128.006,-540.836,-12.6899,-10.2726,-0.216153,-0.178332,0.959935,55.2292,55.2292,1,75.183,86.9459,2.32799,195.755,130.208,-537.96,-17.3384,-9.51503,-0.293915,-0.165306,0.941429,55.2292,55.2292,1,5.85251,33.5733,1,0
3446595349110,0,0,2.32992,134.161,127.999,-540.87,-12.6534,-9.98197,-0.215737,-0.173338,0.960943,55.2326,55.2326,1,75.183,86.9459,2.33672,195.739,130.195,-537.992,-17.5101,-9.71505,-0.296559,-0.168748,0.939988,55.2326,55.2326,1,-3.22229,31.757,1,0
3446597848850,0,0,2.3231,134.157,128.021,-540.804,-12.0495,-9.39129,-0.205959,-0.163176,0.96486,55.2295,55.2295,1,75.499,86.9807,2.33401,195.724,130.187,-537.996,-17.6827,-9.99338,-0.299137,-0.173534,0.938298,55.2295,55.2295,1,6.0105,33.5907,1,0
3446600352060,0,0,2.31405,134.144,128.025,-540.809,-12.1385,-9.52744,-0.207376,-0.16552,0.964157,55.2235,55.2235,1,75.499,86.9807,2.34072,195.7,130.217,-537.873,-17.3923,-9.55003,-0.29477,-0.165909,0.941055,55.2235,55.2235,1,6.16873,34.4589,1,0
